sample_id,duration_seconds,duration_hms
3151,575.974,00:09:36
3153,473.913,00:07:54
3154,569.208,00:09:29
3156,687.935,00:11:28
3157,664.581,00:11:05
3158,717.401,00:11:57
3159,1013.525,00:16:54
3160,400.849,00:06:41
3161,426.083,00:07:06
3162,644.336,00:10:44
3164,645.251,00:10:45
3165,657.659,00:10:58
3166,569.522,00:09:30
3169,601.783,00:10:02
3170,664.085,00:11:04
3171,590.655,00:09:51
3173,606.198,00:10:06
3175,532.793,00:08:53
3179,469.656,00:07:50
3180,496.666,00:08:17
3181,462.132,00:07:42
3182,374.126,00:06:14
3183,518.818,00:08:39
3184,436.741,00:07:17
3185,459.729,00:07:40
3186,414.145,00:06:54
3188,466.599,00:07:47
3189,548.362,00:09:08
3190,378.305,00:06:18
3192,430.994,00:07:11
3194,511.765,00:08:32
3195,496.457,00:08:16
3196,594.625,00:09:55
3197,610.612,00:10:11
3198,423.497,00:07:03
3199,342.805,00:05:43
3202,454.844,00:07:35
3203,607.974,00:10:08
3204,638.668,00:10:39
3205,831.007,00:13:51
3207,658.86,00:10:59
3208,404.506,00:06:45
3210,423.184,00:07:03
3211,482.769,00:08:03
3212,479.504,00:08:00
3214,401.371,00:06:41
3216,363.311,00:06:03
3217,328.908,00:05:29
3218,506.436,00:08:26
3219,474.384,00:07:54
3220,534.439,00:08:54
3222,534.57,00:08:55
3223,543.556,00:09:04
3224,601.574,00:10:02
3225,522.971,00:08:43
3226,489.691,00:08:10
3227,582.609,00:09:43
3228,572.709,00:09:33
3229,552.02,00:09:12
3230,568.947,00:09:29
3231,696.242,00:11:36
3232,584.176,00:09:44
3233,562.286,00:09:22
3234,543.451,00:09:03
3235,698.149,00:11:38
3236,522.005,00:08:42
3237,468.532,00:07:49
3238,373.577,00:06:14
3239,606.459,00:10:06
3240,570.018,00:09:30
3241,642.168,00:10:42
3242,674.56,00:11:15
3243,776.673,00:12:57
3244,686.681,00:11:27
3245,663.406,00:11:03
3250,648.385,00:10:48
3251,548.467,00:09:08
3252,626.834,00:10:27
3253,558.08,00:09:18
3254,568.607,00:09:29
3255,506.384,00:08:26
3256,534.335,00:08:54
3260,315.324,00:05:15
3261,299.86,00:05:00
3262,357.564,00:05:58
3263,241.189,00:04:01
3264,259.631,00:04:20
3265,467.331,00:07:47
3267,629.995,00:10:30
3268,853.786,00:14:14
3270,1050.044,00:17:30
3273,541.074,00:09:01
3274,696.503,00:11:37
3275,898.743,00:14:59
3276,861.492,00:14:21
3277,919.04,00:15:19
3279,637.074,00:10:37
3280,608.993,00:10:09
3281,528.091,00:08:48
3282,584.751,00:09:45
3283,470.7,00:07:51
3284,506.253,00:08:26
3285,500.062,00:08:20
3287,532.924,00:08:53
3288,557.61,00:09:18
3289,408.79,00:06:49
3290,323.657,00:05:24
3291,390.034,00:06:30
3292,390.087,00:06:30
3294,747.154,00:12:27
3295,752.17,00:12:32
3296,618.188,00:10:18
3297,608.575,00:10:09
3299,415.608,00:06:56
3301,728.79,00:12:09
3302,515.213,00:08:35
3303,600.268,00:10:00
3304,487.184,00:08:07
3305,518.113,00:08:38
3306,604.291,00:10:04
3307,590.602,00:09:51
3308,596.663,00:09:57
3309,665.678,00:11:06
3310,563.984,00:09:24
3311,788.898,00:13:09
3313,630.831,00:10:31
3314,319.269,00:05:19
3316,322.769,00:05:23
3317,363.494,00:06:03
3318,383.478,00:06:23
3320,478.354,00:07:58
3321,515.631,00:08:36
3322,413.806,00:06:54
3323,664.947,00:11:05
3325,618.371,00:10:18
3326,505.365,00:08:25
3327,516.859,00:08:37
3328,502.465,00:08:22
3329,649.822,00:10:50
3330,548.415,00:09:08
3331,574.067,00:09:34
3333,515.03,00:08:35
3334,477.544,00:07:58
3336,476.108,00:07:56
3337,651.624,00:10:52
3338,783.073,00:13:03
3339,395.311,00:06:35
3340,536.921,00:08:57
3342,516.937,00:08:37
3343,548.571,00:09:09
3344,480.34,00:08:00
3345,629.76,00:10:30
3346,544.679,00:09:05
3347,717.923,00:11:58
3348,800.313,00:13:20
3350,795.298,00:13:15
3351,758.309,00:12:38
3353,697.156,00:11:37
3354,595.487,00:09:55
3355,487.001,00:08:07
3356,538.122,00:08:58
3357,505.704,00:08:26
3358,599.954,00:10:00
3360,508.918,00:08:29
3362,528.039,00:08:48
3363,441.626,00:07:22
3364,490.188,00:08:10
3365,449.672,00:07:30
3367,491.912,00:08:12
3368,695.589,00:11:36
3369,696.346,00:11:36
3370,579.448,00:09:39
3371,572.264,00:09:32
3372,572.63,00:09:33
3374,603.664,00:10:04
3376,562.704,00:09:23
3377,469.133,00:07:49
3378,710.844,00:11:51
3379,893.597,00:14:54
3381,904.777,00:15:05
3382,836.493,00:13:56
3383,927.687,00:15:28
3384,826.436,00:13:46
3385,816.692,00:13:37
3386,406.648,00:06:47
3387,486.139,00:08:06
3388,357.93,00:05:58
3390,507.585,00:08:28
3391,1293.113,00:21:33
3393,1029.46,00:17:09
3396,507.951,00:08:28
3397,561.319,00:09:21
3398,468.715,00:07:49
3399,514.168,00:08:34
3400,505.051,00:08:25
3401,623.203,00:10:23
3402,553.822,00:09:14
3403,572.421,00:09:32
3405,476.082,00:07:56
3406,474.932,00:07:55
3407,339.461,00:05:39
3408,355.239,00:05:55
3409,409.783,00:06:50
3410,588.878,00:09:49
3412,632.477,00:10:32
3414,654.002,00:10:54
3416,377.025,00:06:17
3417,417.593,00:06:58
3419,376.111,00:06:16
3423,322.978,00:05:23
3424,459.546,00:07:40
3425,319.425,00:05:19
3426,309.342,00:05:09
3428,408.842,00:06:49
3430,431.464,00:07:11
3433,787.644,00:13:08
3434,770.612,00:12:51
3435,325.094,00:05:25
3436,293.564,00:04:54
3437,351.269,00:05:51
3438,416.705,00:06:57
3439,391.184,00:06:31
3440,393.012,00:06:33
3441,324.362,00:05:24
3442,403.984,00:06:44
3443,296.96,00:04:57
3444,327.523,00:05:28
3447,537.234,00:08:57
3448,515.213,00:08:35
3449,518.687,00:08:39
3450,546.247,00:09:06
3451,537.208,00:08:57
3453,491.938,00:08:12
3454,530.625,00:08:51
3455,590.472,00:09:50
3456,513.254,00:08:33
3457,700.212,00:11:40
3458,878.028,00:14:38
3459,754.051,00:12:34
3460,548.519,00:09:09
3461,718.655,00:11:59
3462,758.282,00:12:38
3464,597.211,00:09:57
3465,636.395,00:10:36
3466,619.938,00:10:20
3467,627.122,00:10:27
3468,659.331,00:10:59
3469,576.862,00:09:37
3470,630.387,00:10:30
3471,629.081,00:10:29
3472,493.793,00:08:14
3473,447.033,00:07:27
3475,589.61,00:09:50
3476,624.64,00:10:25
3477,509.257,00:08:29
3478,380.108,00:06:20
3479,545.019,00:09:05
3481,527.464,00:08:47
3482,479.451,00:07:59
3483,561.816,00:09:22
3484,626.39,00:10:26
3485,418.325,00:06:58
3486,457.352,00:07:37
3487,471.458,00:07:51
3489,597.734,00:09:58
3490,647.001,00:10:47
3491,717.845,00:11:58
3493,899.918,00:15:00
3494,786.155,00:13:06
3496,721.006,00:12:01
3498,852.584,00:14:13
3499,682.893,00:11:23
3501,734.276,00:12:14
3502,717.845,00:11:58
3503,834.273,00:13:54
3504,787.801,00:13:08
3506,727.719,00:12:08
3507,833.228,00:13:53
3508,677.982,00:11:18
3509,761.6,00:12:42
3511,776.098,00:12:56
3512,775.837,00:12:56
3513,732.787,00:12:13
3514,755.357,00:12:35
3516,638.25,00:10:38
3517,613.799,00:10:14
3518,515.082,00:08:35
3520,520.699,00:08:41
3521,631.275,00:10:31
3522,584.229,00:09:44
3525,611.422,00:10:11
3526,345.156,00:05:45
3528,340.793,00:05:41
3532,388.389,00:06:28
3535,398.237,00:06:38
3536,426.475,00:07:06
3537,357.12,00:05:57
3539,361.848,00:06:02
3540,415.086,00:06:55
3542,333.845,00:05:34
3545,395.18,00:06:35
3547,618.162,00:10:18
3548,638.119,00:10:38
3549,623.412,00:10:23
3550,587.624,00:09:48
3551,613.277,00:10:13
3552,611.631,00:10:12
3553,627.905,00:10:28
3554,595.879,00:09:56
3555,577.724,00:09:38
3557,627.226,00:10:27
3558,565.029,00:09:25
3559,718.89,00:11:59
3561,419.814,00:07:00
3562,388.258,00:06:28
3564,487.602,00:08:08
3565,547.683,00:09:08
3566,410.331,00:06:50
3567,357.695,00:05:58
3568,430.446,00:07:10
3569,322.638,00:05:23
3570,358.687,00:05:59
3571,377.391,00:06:17
3573,393.091,00:06:33
3575,394.449,00:06:34
3576,344.32,00:05:44
3577,417.646,00:06:58
3579,543.922,00:09:04
3580,524.434,00:08:44
3581,606.407,00:10:06
3582,618.501,00:10:19
3583,582.4,00:09:42
3584,549.851,00:09:10
3585,581.042,00:09:41
3586,490.632,00:08:11
3587,572.473,00:09:32
3588,528.823,00:08:49
3589,559.961,00:09:20
3590,620.042,00:10:20
3591,597.002,00:09:57
3592,513.593,00:08:34
3594,443.298,00:07:23
3595,532.01,00:08:52
3596,488.908,00:08:09
3597,588.33,00:09:48
3598,529.607,00:08:50
3599,540.865,00:09:01
3600,572.421,00:09:32
3601,447.321,00:07:27
3602,418.743,00:06:59
3605,438.7,00:07:19
3606,634.906,00:10:35
3607,462.132,00:07:42
3608,639.216,00:10:39
3610,412.813,00:06:53
3611,303.778,00:05:04
3612,407.667,00:06:48
3613,342.465,00:05:42
3615,613.355,00:10:13
3616,691.749,00:11:32
3617,456.96,00:07:37
3618,529.136,00:08:49
3620,453.042,00:07:33
3621,541.623,00:09:02
3622,584.307,00:09:44
3625,436.558,00:07:17
3626,363.807,00:06:04
3627,388.598,00:06:29
3628,390.922,00:06:31
3630,631.98,00:10:32
3631,400.065,00:06:40
3633,387.788,00:06:28
3634,411.402,00:06:51
3635,384.47,00:06:24
3639,430.42,00:07:10
3640,423.288,00:07:03
3641,354.456,00:05:54
3643,368.196,00:06:08
3644,425.326,00:07:05
3645,325.094,00:05:25
3646,529.868,00:08:50
3647,533.029,00:08:53
3648,672.81,00:11:13
3649,593.11,00:09:53
3650,614.609,00:10:15
3651,307.017,00:05:07
3652,418.116,00:06:58
3653,349.127,00:05:49
3654,363.076,00:06:03
3655,546.142,00:09:06
3656,438.883,00:07:19
3657,383.634,00:06:24
3658,417.776,00:06:58
3659,340.062,00:05:40
3660,383.608,00:06:24
3661,344.738,00:05:45
3662,460.46,00:07:40
3663,394.109,00:06:34
3665,589.558,00:09:50
3666,729.208,00:12:09
3667,545.123,00:09:05
3668,609.071,00:10:09
3669,517.538,00:08:38
3670,398.184,00:06:38
3671,366.602,00:06:07
3672,420.075,00:07:00
3673,408.503,00:06:49
3675,613.224,00:10:13
3676,667.533,00:11:08
3677,653.505,00:10:54
3678,746.998,00:12:27
3681,673.045,00:11:13
3682,575.06,00:09:35
3683,716.069,00:11:56
3684,474.958,00:07:55
3686,666.958,00:11:07
3689,290.038,00:04:50
3690,321.933,00:05:22
3691,348.552,00:05:49
3693,313.313,00:05:13
3695,539.664,00:09:00
3696,477.727,00:07:58
3697,513.31,00:08:33
3698,514.952,00:08:35
3699,599.589,00:10:00
3700,674.22,00:11:14
3701,633.6,00:10:34
3702,538.253,00:08:58
3703,584.176,00:09:44
3704,696.999,00:11:37
3705,479.739,00:08:00
3706,526.211,00:08:46
3707,525.923,00:08:46
3708,594.86,00:09:55
3709,646.844,00:10:47
3711,777.43,00:12:57
3712,618.188,00:10:18
3713,762.802,00:12:43
3714,726.648,00:12:07
3715,567.876,00:09:28
3716,747.546,00:12:28
3717,634.802,00:10:35
3718,640.522,00:10:41
3719,626.129,00:10:26
3720,429.871,00:07:10
3721,485.747,00:08:06
3722,399.882,00:06:40
3723,541.492,00:09:01
3724,445.127,00:07:25
3726,517.93,00:08:38
3727,531.566,00:08:52
3729,370.704,00:06:11
3730,562.782,00:09:23
3731,518.531,00:08:39
3732,417.933,00:06:58
3733,445.336,00:07:25
3734,502.962,00:08:23
3735,444.186,00:07:24
3736,451.892,00:07:32
3738,568.581,00:09:29
3739,551.288,00:09:11
3740,614.635,00:10:15
3741,359.314,00:05:59
3745,415.216,00:06:55
3746,468.454,00:07:48
3747,496.353,00:08:16
3749,615.889,00:10:16
3750,528.353,00:08:48
3751,507.115,00:08:27
3752,578.011,00:09:38
3753,553.509,00:09:14
3755,381.283,00:06:21
3756,351.608,00:05:52
3757,369.972,00:06:10
3758,315.167,00:05:15
3759,479.634,00:08:00
3760,465.293,00:07:45
3761,440.242,00:07:20
3762,455.523,00:07:36
3764,384.993,00:06:25
3765,494.211,00:08:14
3766,504.842,00:08:25
3767,431.804,00:07:12
3770,283.324,00:04:43
3772,280.738,00:04:41
3775,295.993,00:04:56
3776,287.765,00:04:48
3777,266.371,00:04:26
3779,295.967,00:04:56
3780,319.922,00:05:20
3784,559.595,00:09:20
3786,705.384,00:11:45
3787,725.682,00:12:06
3788,661.107,00:11:01
3789,512.209,00:08:32
3790,472.503,00:07:53
3791,520.385,00:08:40
3793,616.96,00:10:17
3794,284.63,00:04:45
3796,350.642,00:05:51
3797,310.805,00:05:11
3798,278.962,00:04:39
3799,435.409,00:07:15
3800,437.42,00:07:17
3801,438.805,00:07:19
3802,309.891,00:05:10
3803,321.724,00:05:22
3805,487.262,00:08:07
3806,482.247,00:08:02
3807,575.295,00:09:35
3808,466.286,00:07:46
3809,425.482,00:07:05
3810,326.844,00:05:27
3811,402.416,00:06:42
3812,309.786,00:05:10
3813,359.941,00:06:00
3814,481.776,00:08:02
3815,554.58,00:09:15
3816,478.119,00:07:58
3817,548.284,00:09:08
3819,560.509,00:09:21
3820,779.572,00:13:00
3821,682.867,00:11:23
3822,685.923,00:11:26
3823,650.736,00:10:51
3828,473.469,00:07:53
3829,471.667,00:07:52
3830,624.3,00:10:24
3832,661.055,00:11:01
3833,664.372,00:11:04
3834,381.127,00:06:21
3839,373.185,00:06:13
3840,315.35,00:05:15
3841,331.442,00:05:31
3843,375.432,00:06:15
3844,397.74,00:06:38
3845,376.999,00:06:17
3847,396.069,00:06:36
3848,433.058,00:07:13
3849,513.567,00:08:34
3851,512.888,00:08:33
3852,504.921,00:08:25
3853,427.964,00:07:08
3855,600.059,00:10:00
3856,614.374,00:10:14
3857,568.059,00:09:28
3858,663.197,00:11:03
3859,418.952,00:06:59
3860,428.696,00:07:09
3861,439.144,00:07:19
3862,362.736,00:06:03
3863,414.642,00:06:55
3864,563.304,00:09:23
3865,698.41,00:11:38
3866,634.253,00:10:34
3867,661.185,00:11:01
3868,710.766,00:11:51
3870,597.473,00:09:57
3871,476.578,00:07:57
3873,593.58,00:09:54
3875,650.031,00:10:50
3876,512.104,00:08:32
3878,636.97,00:10:37
3879,630.988,00:10:31
3880,633.6,00:10:34
3881,433.633,00:07:14
3882,707.187,00:11:47
3884,623.282,00:10:23
3885,727.798,00:12:08
3886,547.527,00:09:08
3888,879.517,00:14:40
3890,721.868,00:12:02
3891,662.779,00:11:03
3892,840.438,00:14:00
3893,269.453,00:04:29
3894,299.886,00:05:00
3895,292.232,00:04:52
3896,275.592,00:04:36
3903,368.405,00:06:08
3904,484.519,00:08:05
3905,458.893,00:07:39
3906,405.76,00:06:46
3907,539.402,00:08:59
3909,642.299,00:10:42
3910,707.5,00:11:48
3911,668.395,00:11:08
3912,683.729,00:11:24
3913,752.875,00:12:33
3914,358.452,00:05:58
3915,376.085,00:06:16
3916,406.439,00:06:46
3918,358.766,00:05:59
3919,457.221,00:07:37
3920,375.954,00:06:16
3922,389.46,00:06:29
3923,393.927,00:06:34
3924,485.381,00:08:05
3925,582.949,00:09:43
3927,548.467,00:09:08
3928,629.211,00:10:29
3929,355.918,00:05:56
3931,420.336,00:07:00
3932,394.71,00:06:35
3933,352.131,00:05:52
3936,370.312,00:06:10
3938,281.966,00:04:42
3939,314.201,00:05:14
3941,300.434,00:05:00
3943,370.651,00:06:11
3945,382.903,00:06:23
3946,333.14,00:05:33
3947,333.296,00:05:33
3954,557.27,00:09:17
3955,568.816,00:09:29
3956,392.96,00:06:33
3960,358.191,00:05:58
3965,481.306,00:08:01
3966,419.082,00:06:59
3967,435.879,00:07:16
3968,339.435,00:05:39
3969,438.518,00:07:19
3970,415.608,00:06:56
5001,574.459,00:09:34
5003,591.804,00:09:52
5004,565.211,00:09:25
5005,507.429,00:08:27
5006,535.85,00:08:56
5007,481.28,00:08:01
5008,437.211,00:07:17
5013,365.375,00:06:05
5014,306.39,00:05:06
5016,333.976,00:05:34
5017,310.518,00:05:11
5018,621.636,00:10:22
5019,580.598,00:09:41
5022,608.705,00:10:09
5025,680.229,00:11:20
5027,1120.914,00:18:41
5028,730.906,00:12:11
5029,657.006,00:10:57
5031,586.266,00:09:46
5034,431.229,00:07:11
5036,529.319,00:08:49
5037,431.673,00:07:12
5039,606.224,00:10:06
5040,675.448,00:11:15
5041,627.278,00:10:27
5042,612.284,00:10:12
5044,823.562,00:13:44
5045,387.84,00:06:28
5046,412.473,00:06:52
5048,495.334,00:08:15
5050,402.155,00:06:42
5051,455.236,00:07:35
5053,427.912,00:07:08
5055,448.575,00:07:29
5056,434.704,00:07:15
5057,359.445,00:05:59
5058,419.892,00:07:00
5059,449.332,00:07:29
5061,675.944,00:11:16
5062,633.26,00:10:33
5063,628.062,00:10:28
5064,747.964,00:12:28
5066,566.805,00:09:27
5067,546.22,00:09:06
5068,562.887,00:09:23
5069,586.397,00:09:46
5070,656.692,00:10:57
5071,655.673,00:10:56
5072,599.353,00:09:59
5073,593.607,00:09:54
5074,610.847,00:10:11
5075,594.312,00:09:54
5076,305.737,00:05:06
5077,372.088,00:06:12
5078,380.97,00:06:21
5082,394.292,00:06:34
5083,514.247,00:08:34
5084,434.547,00:07:15
5085,515.03,00:08:35
5086,499.958,00:08:20
5088,523.807,00:08:44
5089,459.886,00:07:40
5090,413.492,00:06:53
5092,461.061,00:07:41
5093,450.429,00:07:30
5095,501.42,00:08:21
5096,640.601,00:10:41
5097,700.918,00:11:41
5098,484.206,00:08:04
5099,571.507,00:09:32
5101,654.916,00:10:55
5102,793.6,00:13:14
5103,451.344,00:07:31
5106,817.189,00:13:37
5107,845.061,00:14:05
5108,756.741,00:12:37
5109,801.097,00:13:21
5110,573.153,00:09:33
5111,679.602,00:11:20
5112,697.417,00:11:37
5113,670.485,00:11:10
5115,761.94,00:12:42
5117,649.744,00:10:50
5118,576.679,00:09:37
5120,654.446,00:10:54
5139,427.703,00:07:08
5141,502.544,00:08:23
5142,565.185,00:09:25
5143,517.355,00:08:37
5144,505.522,00:08:26
5145,424.046,00:07:04
5147,466.416,00:07:46
5150,762.122,00:12:42
5154,829.649,00:13:50
5155,467.984,00:07:48
5156,375.745,00:06:16
5157,354.168,00:05:54
5158,376.111,00:06:16
5159,304.98,00:05:05
5160,322.351,00:05:22
5161,339.827,00:05:40
5163,494.681,00:08:15
5164,533.734,00:08:54
5166,471.014,00:07:51
5167,548.885,00:09:09
5168,569.861,00:09:30
5169,565.917,00:09:26
5171,592.927,00:09:53
5174,678.374,00:11:18
5175,671.556,00:11:12
5176,630.988,00:10:31
5194,924.526,00:15:25
5196,873.665,00:14:34
5247,368.248,00:06:08
5248,385.097,00:06:25
5250,557.584,00:09:18
